weekday_before_holiday

data_code,stn_name_zh,stn_name_en,stn_number,dest_data_code,dest_stn_name_zh,dest_stn_name_en,schedule
8835261I0YWN,員村,Yuancun,21 01,8420071Z8HCF,增城廣場,Zengcheng Sqaure,06:21^06:56^07:30^08:03^08:36^09:10^09:42^10:15^10:48^11:21^11:54^12:27^13:00^13:33^14:06^14:39^15:12^15:45^16:18^16:51^17:26^17:58^18:31^19:03^19:36^20:09^20:44^21:19
1363181PIEJ3,天河公園,Tianhe Park,21 02,8420071Z8HCF,增城廣場,Zengcheng Sqaure,06:26^07:00^07:34^08:07^08:41^09:14^09:47^10:20^10:53^11:26^11:59^12:32^13:05^13:38^14:11^14:44^15:17^15:50^16:23^16:56^17:30^18:02^18:35^19:07^19:41^20:14^20:48^21:23
7954377L8M70,棠東,Tangdong,21 03,8420071Z8HCF,增城廣場,Zengcheng Sqaure,06:30^07:04^07:38^08:12^08:45^09:18^09:51^10:24^10:57^11:30^12:03^12:36^13:09^13:42^14:15^14:48^15:21^15:54^16:27^17:00^17:34^18:06^18:39^19:11^19:45^20:18^20:52^21:27
17480038FCTC,黃村,Huangcun,21 04,8420071Z8HCF,增城廣場,Zengcheng Sqaure,06:33^07:07^07:41^08:15^08:48^09:21^09:54^10:27^11:00^11:33^12:06^12:39^13:12^13:45^14:18^14:51^15:24^15:57^16:30^17:03^17:37^18:09^18:42^19:14^19:48^20:21^20:55^21:30
62479036KR1C,天河智慧城,Tianhe Smart City,21 06,8420071Z8HCF,增城廣場,Zengcheng Sqaure,06:37^07:11^07:45^08:19^08:52^09:25^09:58^10:31^11:04^11:37^12:10^12:43^13:16^13:49^14:22^14:55^15:28^16:01^16:34^17:07^17:41^18:13^18:46^19:18^19:52^20:25^20:59^21:34
62479036KR1C,天河智慧城,Tianhe Smart City,21 06,8835261I0YWN,員村,Yuancun,07:09^07:43^08:16^08:49^09:22^09:55^10:28^11:01^11:34^12:07^12:40^13:13^13:46^14:19^14:52^15:25^15:58^16:31^17:04^17:37^18:10^18:43^19:16^19:49^20:22^20:55^21:27^22:01
0825568OBOUB,神舟路,Shenzhou Lu,21 07,8420071Z8HCF,增城廣場,Zengcheng Sqaure,06:41^07:15^07:49^08:23^08:56^09:29^10:02^10:35^11:08^11:41^12:14^12:47^13:20^13:53^14:26^14:59^15:32^16:05^16:38^17:11^17:45^18:17^18:50^19:22^19:56^20:29^21:03^21:38
0825568OBOUB,神舟路,Shenzhou Lu,21 07,8835261I0YWN,員村,Yuancun,07:06^07:39^08:12^08:45^09:18^09:51^10:24^10:57^11:30^12:03^12:36^13:09^13:42^14:15^14:48^15:21^15:54^16:27^17:00^17:33^18:06^18:39^19:12^19:45^20:18^20:51^21:23^21:57
2674570AODKP,蘇元,Suyuan,21 09,8420071Z8HCF,增城廣場,Zengcheng Sqaure,06:46^07:20^07:54^08:27^09:00^09:33^10:06^10:39^11:12^11:45^12:18^12:51^13:24^13:57^14:30^15:03^15:36^16:09^16:42^17:15^17:49^18:22^18:55^19:27^20:00^20:33^21:07^21:42
2674570AODKP,蘇元,Suyuan,21 09,8835261I0YWN,員村,Yuancun,07:01^07:34^08:07^08:41^09:13^09:46^10:19^10:52^11:25^11:58^12:31^13:04^13:37^14:10^14:43^15:16^15:49^16:22^16:55^17:28^18:01^18:34^19:07^19:40^20:13^20:46^21:18^21:52
4251322RPZR0,鎮龍,Zhenlong,21 14,8420071Z8HCF,增城廣場,Zengcheng Sqaure,07:01^07:35^08:09^08:43^09:16^09:49^10:22^10:55^11:28^12:01^12:34^13:07^13:40^14:13^14:46^15:19^15:52^16:25^16:58^17:31^18:05^18:37^19:10^19:42^20:16^20:49^21:21^21:56
4251322RPZR0,鎮龍,Zhenlong,21 14,8835261I0YWN,員村,Yuancun,06:45^07:19^07:52^08:25^08:58^09:31^10:04^10:37^11:10^11:43^12:16^12:49^13:22^13:55^14:28^15:01^15:34^16:07^16:40^17:13^17:46^18:19^18:52^19:25^19:58^20:31^21:04^21:38
00608970JOW0,鳳崗,Fenggang,21 14,8420071Z8HCF,增城廣場,Zengcheng Sqaure,07:09^07:43^08:17^08:51^09:24^09:57^10:30^11:03^11:36^12:09^12:42^13:15^13:48^14:21^14:54^15:27^16:00^16:33^17:06^17:39^18:13^18:45^19:18^19:50^20:24^20:57^21:29^22:04
00608970JOW0,鳳崗,Fenggang,21 14,8835261I0YWN,員村,Yuancun,06:38^07:11^07:44^08:17^08:50^09:23^09:56^10:29^11:02^11:35^12:08^12:41^13:14^13:47^14:20^14:53^15:26^15:59^16:32^17:05^17:38^18:11^18:44^19:17^19:50^20:23^20:57^21:31
8420071Z8HCF,增城廣場,Zengcheng Square,21 14,8835261I0YWN,員村,Yuancun,06:24^06:58^07:31^08:04^08:37^09:10^09:43^10:16^10:49^11:22^11:55^12:28^13:01^13:34^14:07^14:40^15:13^15:46^16:19^16:52^17:25^17:58^18:31^19:04^19:37^20:10^20:44^21:18
